Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,439.8147521220503
Afghanistan,AFG,1991,439.6587897514614
Afghanistan,AFG,1992,440.4627464890199
Afghanistan,AFG,1993,440.42916287995126
Afghanistan,AFG,1994,440.4806238068661
Afghanistan,AFG,1995,440.16423736816836
Afghanistan,AFG,1996,440.4811591406121
Afghanistan,AFG,1997,440.45628738833466
Afghanistan,AFG,1998,440.3505432821888
Afghanistan,AFG,1999,440.0051799020398
Afghanistan,AFG,2000,439.98114547277015
Afghanistan,AFG,2001,440.62150311125055
Afghanistan,AFG,2002,441.1799595530835
Afghanistan,AFG,2003,441.56404656958625
Afghanistan,AFG,2004,442.02429597200427
Afghanistan,AFG,2005,442.3069234087943
Afghanistan,AFG,2006,442.62522751593366
Afghanistan,AFG,2007,442.60699526766075
Afghanistan,AFG,2008,442.40416498116986
Afghanistan,AFG,2009,442.0843938151007
Afghanistan,AFG,2010,442.1048020060737
Afghanistan,AFG,2011,442.2874169290839
Afghanistan,AFG,2012,442.8295549696373
Afghanistan,AFG,2013,443.0279468257645
Afghanistan,AFG,2014,443.15427225590076
Afghanistan,AFG,2015,443.1881708528011
Afghanistan,AFG,2016,443.5328656601246
Afghanistan,AFG,2017,443.56823877479263
Albania,ALB,1990,306.4762118493666
Albania,ALB,1991,306.79933429666465
Albania,ALB,1992,306.63267788792893
Albania,ALB,1993,307.0317601065134
Albania,ALB,1994,307.4943448830151
Albania,ALB,1995,307.7166717608309
Albania,ALB,1996,308.225845011045
Albania,ALB,1997,308.3148027866971
Albania,ALB,1998,308.59551350874926
Albania,ALB,1999,308.7630219264598
Albania,ALB,2000,309.0676451366953
Albania,ALB,2001,309.45919384896524
Albania,ALB,2002,309.77843336947336
Albania,ALB,2003,309.9383517065635
Albania,ALB,2004,310.52489646939574
Albania,ALB,2005,310.63843114521006
Albania,ALB,2006,310.41836897776903
Albania,ALB,2007,310.4531897658788
Albania,ALB,2008,310.32509137131325
Albania,ALB,2009,310.2494385423371
Albania,ALB,2010,310.0381969615356
Albania,ALB,2011,309.6509864714621
Albania,ALB,2012,309.54571672527175
Albania,ALB,2013,309.5561400124738
Albania,ALB,2014,309.62122362601855
Albania,ALB,2015,309.2069226206408
Albania,ALB,2016,308.7608510881211
Albania,ALB,2017,308.44086502924586
Algeria,DZA,1990,454.0234050901261
Algeria,DZA,1991,454.1789462807798
Algeria,DZA,1992,454.3685900482279
Algeria,DZA,1993,454.3783744564438
Algeria,DZA,1994,454.4450254223925
Algeria,DZA,1995,454.8085372058412
Algeria,DZA,1996,454.6384253077608
Algeria,DZA,1997,454.3565438620758
Algeria,DZA,1998,454.0223127037562
Algeria,DZA,1999,453.9936185459053
Algeria,DZA,2000,454.00761897553554
Algeria,DZA,2001,454.0321153307376
Algeria,DZA,2002,454.55751042399305
Algeria,DZA,2003,454.71443389847485
Algeria,DZA,2004,455.078487875442
Algeria,DZA,2005,455.0837194998112
Algeria,DZA,2006,455.1355438216615
Algeria,DZA,2007,455.04230015494414
Algeria,DZA,2008,454.87497723975866
Algeria,DZA,2009,454.72771568840176
Algeria,DZA,2010,454.5086807681681
Algeria,DZA,2011,454.61590173382007
Algeria,DZA,2012,454.7449445982681
Algeria,DZA,2013,455.21376352173286
Algeria,DZA,2014,455.0276626251227
Algeria,DZA,2015,455.17874236063614
Algeria,DZA,2016,455.04063200159214
Algeria,DZA,2017,455.3598537701053
American Samoa,ASM,1990,299.00421838513165
American Samoa,ASM,1991,299.1427928790559
American Samoa,ASM,1992,299.59477048746896
American Samoa,ASM,1993,299.5375261600066
American Samoa,ASM,1994,299.95482895850853
American Samoa,ASM,1995,300.03565035585814
American Samoa,ASM,1996,300.1857059007752
American Samoa,ASM,1997,300.01421053506954
American Samoa,ASM,1998,300.36330486991204
American Samoa,ASM,1999,300.1161056399849
American Samoa,ASM,2000,300.2195358692397
American Samoa,ASM,2001,300.1953020397987
American Samoa,ASM,2002,300.01809427573914
American Samoa,ASM,2003,300.16022984542445
American Samoa,ASM,2004,300.05763670747746
American Samoa,ASM,2005,300.16654297183754
American Samoa,ASM,2006,300.2625289775406
American Samoa,ASM,2007,300.4728508410083
American Samoa,ASM,2008,301.2408076090813
American Samoa,ASM,2009,301.53274072915065
American Samoa,ASM,2010,301.75566725290463
American Samoa,ASM,2011,301.92189727571565
American Samoa,ASM,2012,301.739408382694
American Samoa,ASM,2013,301.39949808950934
American Samoa,ASM,2014,301.7374477530697
American Samoa,ASM,2015,301.58111169570213
American Samoa,ASM,2016,301.4632308496234
American Samoa,ASM,2017,301.4350583547497
Andean Latin America,,1990,395.14044760169395
Andean Latin America,,1991,395.2653192375661
Andean Latin America,,1992,395.45571350012887
Andean Latin America,,1993,395.47735078949404
Andean Latin America,,1994,395.51978906509197
Andean Latin America,,1995,395.5992085227753
Andean Latin America,,1996,395.52418067081214
Andean Latin America,,1997,395.7726040592144
Andean Latin America,,1998,395.8134814092181
Andean Latin America,,1999,395.96521654554715
Andean Latin America,,2000,396.11797206173935
Andean Latin America,,2001,396.05972404891793
Andean Latin America,,2002,395.963837448967
Andean Latin America,,2003,395.90754311010676
Andean Latin America,,2004,396.0988927800638
Andean Latin America,,2005,396.2772202766439
Andean Latin America,,2006,396.295357068193
Andean Latin America,,2007,396.2387084236602
Andean Latin America,,2008,396.24409073847403
Andean Latin America,,2009,396.3964687426747
Andean Latin America,,2010,396.2138720809952
Andean Latin America,,2011,396.05416101684995
Andean Latin America,,2012,396.10307604091867
Andean Latin America,,2013,396.1071791921784
Andean Latin America,,2014,396.01533889367954
Andean Latin America,,2015,396.0242549757839
Andean Latin America,,2016,395.8571819191985
Andean Latin America,,2017,395.612659717443
Andorra,AND,1990,462.6861192151539
Andorra,AND,1991,462.6003971075028
Andorra,AND,1992,462.78260845256386
Andorra,AND,1993,462.2923888768029
Andorra,AND,1994,463.1335551297273
Andorra,AND,1995,464.18999194610166
Andorra,AND,1996,464.72035617476377
Andorra,AND,1997,465.026130530255
Andorra,AND,1998,465.2433719470938
Andorra,AND,1999,465.2331391592695
Andorra,AND,2000,465.7180735467943
Andorra,AND,2001,466.21053580870773
Andorra,AND,2002,466.39203627666893
Andorra,AND,2003,465.81326073248107
Andorra,AND,2004,465.17399553979504
Andorra,AND,2005,465.13167378601383
Andorra,AND,2006,464.5728840993179
Andorra,AND,2007,464.48563446770163
Andorra,AND,2008,464.56081638414923
Andorra,AND,2009,465.34543734796637
Andorra,AND,2010,465.5464603097154
Andorra,AND,2011,467.8835104628786
Andorra,AND,2012,467.4020987557077
Andorra,AND,2013,467.7256028274677
Andorra,AND,2014,467.6570430679789
Andorra,AND,2015,467.27111198960347
Andorra,AND,2016,467.0504473494799
Andorra,AND,2017,466.6459129853859
