"Entity","Year","","","","","","",""
"Afghanistan","1990","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","1991","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","1992","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","1993","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","1994","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","1995","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","1996","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","1997","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","1998","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","1999","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2000","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2001","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2002","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2003","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2004","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2005","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2006","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2007","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2008","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2009","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2010","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2011","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2012","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2013","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2014","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2015","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2016","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Afghanistan","2017","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Albania","1990","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","1991","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","1992","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","1993","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","1994","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Albania","1995","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
